Frame Index,Vector Index,X,Y,Vx,Vy,Speed
0,18589,289,571,8.8,-13.2,15.87
0,18590,290,571,8.8,-13.2,15.87
0,18591,291,571,8.8,-13.2,15.87
0,18592,292,571,8.8,-13.2,15.87
0,18593,293,571,8.8,-13.2,15.87
0,18594,294,571,8.8,-13.2,15.87
0,18595,295,571,8.8,-13.2,15.87
0,18596,296,571,8.8,-13.2,15.87
0,18597,297,571,8.8,-13.2,15.87
0,18598,298,571,8.8,-13.2,15.87
0,18599,299,571,8.8,-13.2,15.87
0,18600,300,571,8.8,-13.2,15.87
0,18601,301,571,8.8,-13.2,15.87
0,18602,302,571,8.8,-13.2,15.87
0,18603,303,571,8.8,-13.2,15.87
0,18604,304,571,8.8,-13.2,15.87
0,18605,305,571,8.8,-13.2,15.87
0,18606,306,571,-17.6,-8.8,19.68
0,18607,307,571,-17.6,-8.8,19.68
0,18608,308,571,-17.6,-8.8,19.68
0,18609,309,571,-17.6,-8.8,19.68
0,18610,310,571,-17.6,-4.4,18.15
0,18611,311,571,-17.6,-4.4,18.15
0,18612,312,571,-17.6,-4.4,18.15
0,18613,313,571,-17.6,-4.4,18.15
0,18614,314,571,-17.6,-4.4,18.15
0,18615,315,571,-17.6,-4.4,18.15
0,18616,316,571,-17.6,-4.4,18.15
0,18617,317,571,-17.6,-4.4,18.15
0,18618,318,571,-17.6,-4.4,18.15
0,18619,319,571,-17.6,-4.4,18.15
0,18620,320,571,-17.6,-4.4,18.15
0,18621,321,571,-17.6,-4.4,18.15
0,18622,322,571,-17.6,-4.4,18.15
0,18623,323,571,-17.6,-4.4,18.15
0,18624,324,571,-17.6,-4.4,18.15
0,18625,325,571,-17.6,-4.4,18.15
0,18626,326,571,-17.6,-4.4,18.15
0,18627,327,571,-17.6,-4.4,18.15
0,18628,328,571,-17.6,-4.4,18.15
0,18629,329,571,-17.6,-4.4,18.15
0,18630,330,571,-17.6,-4.4,18.15
0,18631,331,571,-17.6,-4.4,18.15
0,18632,332,571,-17.6,-4.4,18.15
0,18633,333,571,-17.6,-4.4,18.15
0,18634,334,571,-17.6,-4.4,18.15
0,18635,335,571,-17.6,-4.4,18.15
0,18636,336,571,-17.6,-4.4,18.15
0,18637,337,571,-17.6,-4.4,18.15
0,18638,338,571,-17.6,-4.4,18.15
0,18639,339,571,-17.6,-4.4,18.15
0,18640,340,571,-17.6,-4.4,18.15
0,18641,341,571,-17.6,-4.4,18.15
0,18642,342,571,-17.6,-4.4,18.15
0,18643,343,571,-17.6,-4.4,18.15
0,18644,344,571,-17.6,-4.4,18.15
0,18645,345,571,-17.6,-4.4,18.15
0,18646,346,571,-17.6,-4.4,18.15
0,18647,347,571,-17.6,-4.4,18.15
0,18648,348,571,-17.6,-4.4,18.15
0,18649,349,571,-17.6,-4.4,18.15
0,18650,350,571,-17.6,-4.4,18.15
0,18651,351,571,-17.6,-4.4,18.15
0,18652,352,571,-17.6,-4.4,18.15
0,18653,353,571,-17.6,-4.4,18.15
0,18654,354,571,-17.6,-8.8,19.68
0,18655,355,571,-17.6,-8.8,19.68
0,18656,356,571,-17.6,-8.8,19.68
0,18657,357,571,-17.6,-8.8,19.68
0,18658,358,571,-17.6,-8.8,19.68
0,18659,359,571,-17.6,-8.8,19.68
0,18660,360,571,-17.6,-8.8,19.68
0,18661,361,571,-17.6,-8.8,19.68
0,18662,362,571,-17.6,-8.8,19.68
0,18663,363,571,-17.6,-8.8,19.68
0,18664,364,571,-17.6,-8.8,19.68
0,18665,365,571,-22.0,-4.4,22.44
0,18666,366,571,-22.0,-4.4,22.44
0,18667,367,571,-22.0,-4.4,22.44
0,18668,368,571,-22.0,-4.4,22.44
0,18669,369,571,-22.0,-8.8,23.7
0,18670,370,571,-22.0,-8.8,23.7
0,18671,371,571,-22.0,-8.8,23.7
0,18672,372,571,-22.0,-8.8,23.7
0,18673,373,571,-22.0,-8.8,23.7
0,18674,374,571,-22.0,-8.8,23.7
0,18675,375,571,-22.0,-8.8,23.7
0,18676,376,571,-22.0,-8.8,23.7
0,18677,377,571,-22.0,-8.8,23.7
0,18678,378,571,-22.0,-8.8,23.7
0,18679,379,571,-22.0,-8.8,23.7
0,18680,380,571,-30.81,-22.0,37.86
0,18681,381,571,-30.81,-22.0,37.86
0,18682,382,571,-30.81,-22.0,37.86
0,18683,383,571,-30.81,-22.0,37.86
0,18684,384,571,-30.81,-22.0,37.86
0,18685,385,571,-30.81,-22.0,37.86
0,18686,386,571,-30.81,-22.0,37.86
0,18687,387,571,-30.81,-22.0,37.86
0,18688,388,571,-30.81,-22.0,37.86
0,18689,389,571,-30.81,-22.0,37.86
0,18690,390,571,-30.81,-22.0,37.86
0,18691,391,571,-30.81,-22.0,37.86
0,18692,392,571,-30.81,-22.0,37.86
0,18693,393,571,-30.81,-22.0,37.86
0,18694,394,571,-30.81,-22.0,37.86
0,18695,395,571,-30.81,-22.0,37.86
0,18696,396,571,-30.81,-22.0,37.86
0,18697,397,571,-30.81,-22.0,37.86
0,18698,398,571,-30.81,-22.0,37.86
0,18699,399,571,-30.81,-22.0,37.86
0,18700,400,571,-30.81,-22.0,37.86
0,18701,401,571,-30.81,-22.0,37.86
0,18702,402,571,-30.81,-22.0,37.86
0,18703,403,571,-30.81,-22.0,37.86
0,18704,404,571,-30.81,-22.0,37.86
0,18705,405,571,-30.81,-22.0,37.86
0,18706,406,571,-30.81,-22.0,37.86
0,18707,407,571,-30.81,-22.0,37.86
0,18708,408,571,-30.81,-22.0,37.86
0,18709,409,571,-30.81,-22.0,37.86
0,18710,410,571,-30.81,-22.0,37.86
0,18711,411,571,-30.81,-22.0,37.86
0,18712,412,571,-30.81,-22.0,37.86
0,18713,413,571,-26.4,-17.6,31.73
0,18714,414,571,-26.4,-17.6,31.73
0,18715,415,571,-26.4,-17.6,31.73
0,18716,416,571,-26.4,-17.6,31.73
0,18717,417,571,-26.4,-17.6,31.73
0,18718,418,571,-26.4,-17.6,31.73
0,18719,419,571,-26.4,-17.6,31.73
0,18720,420,571,-26.4,-17.6,31.73
0,18721,421,571,-26.4,-17.6,31.73
0,18722,422,571,-26.4,-17.6,31.73
0,18723,423,571,-26.4,-17.6,31.73
0,18724,424,571,-26.4,-17.6,31.73
0,18725,425,571,-26.4,-17.6,31.73
0,18726,426,571,-26.4,-17.6,31.73
0,18727,427,571,-26.4,-17.6,31.73
0,18728,428,571,-26.4,-17.6,31.73
0,18729,429,571,-26.4,-17.6,31.73
0,18730,430,571,-26.4,-17.6,31.73
0,18731,431,571,-26.4,-17.6,31.73
0,18732,432,571,-26.4,-17.6,31.73
0,18733,433,571,-30.81,-22.0,37.86
0,18734,434,571,-30.81,-22.0,37.86
0,18735,435,571,-30.81,-22.0,37.86
0,18736,436,571,-30.81,-22.0,37.86
0,18737,437,571,-30.81,-22.0,37.86
0,18738,438,571,-30.81,-22.0,37.86
0,18739,439,571,-30.81,-22.0,37.86
0,18740,440,571,-30.81,-22.0,37.86
0,18741,441,571,-30.81,-22.0,37.86
0,18742,442,571,-30.81,-22.0,37.86
0,18743,443,571,8.8,-17.6,19.68
0,18744,444,571,8.8,-17.6,19.68
0,18745,445,571,8.8,-17.6,19.68
0,18746,446,571,8.8,-17.6,19.68
0,18747,447,571,8.8,-17.6,19.68
0,18748,448,571,8.8,-17.6,19.68
0,18749,449,571,8.8,-17.6,19.68
0,18750,450,571,8.8,-17.6,19.68
0,18751,451,571,8.8,-17.6,19.68
0,18752,452,571,8.8,-17.6,19.68
0,18753,453,571,8.8,-17.6,19.68
0,18754,454,571,8.8,-17.6,19.68
0,18755,455,571,8.8,-13.2,15.87
0,18756,456,571,8.8,-13.2,15.87
0,18757,457,571,8.8,-13.2,15.87
0,18758,458,571,8.8,-13.2,15.87
0,18759,459,571,8.8,-13.2,15.87
0,18760,460,571,8.8,-13.2,15.87
0,18761,461,571,8.8,-13.2,15.87
0,18762,462,571,8.8,-13.2,15.87
0,18763,463,571,8.8,-13.2,15.87
0,18764,464,571,8.8,-13.2,15.87
0,18765,465,571,8.8,-13.2,15.87
0,18766,466,571,8.8,-13.2,15.87
0,18767,467,571,8.8,-13.2,15.87
0,18768,468,571,8.8,-13.2,15.87
0,18769,469,571,8.8,-13.2,15.87
0,18770,470,571,8.8,-13.2,15.87
0,18771,471,571,8.8,-13.2,15.87
0,18772,472,571,8.8,-13.2,15.87
0,18773,473,571,4.4,-13.2,13.92
0,18774,474,571,4.4,-13.2,13.92
0,18775,475,571,4.4,-13.2,13.92
0,18776,476,571,4.4,-13.2,13.92
0,18777,477,571,4.4,-13.2,13.92
0,18778,478,571,8.8,-8.8,12.45
0,18779,273,572,-13.2,-4.4,13.92
0,18780,274,572,-13.2,-8.8,15.87
0,18781,275,572,-13.2,-8.8,15.87
0,18782,276,572,-13.2,-8.8,15.87
0,18783,277,572,4.4,-13.2,13.92
0,18784,278,572,-17.6,-4.4,18.15
0,18785,279,572,8.8,-13.2,15.87
0,18786,280,572,8.8,-13.2,15.87
0,18787,281,572,8.8,-13.2,15.87
0,18788,282,572,8.8,-13.2,15.87
0,18789,283,572,8.8,-13.2,15.87
0,18790,284,572,8.8,-13.2,15.87
0,18791,285,572,8.8,-13.2,15.87
0,18792,286,572,8.8,-13.2,15.87
0,18793,287,572,8.8,-13.2,15.87
0,18794,288,572,8.8,-13.2,15.87
0,18795,289,572,8.8,-13.2,15.87
0,18796,290,572,8.8,-13.2,15.87
0,18797,291,572,8.8,-13.2,15.87
0,18798,292,572,8.8,-13.2,15.87
0,18799,293,572,8.8,-13.2,15.87
0,18800,294,572,8.8,-13.2,15.87
0,18801,295,572,8.8,-13.2,15.87
0,18802,296,572,8.8,-13.2,15.87
0,18803,297,572,8.8,-13.2,15.87
0,18804,298,572,8.8,-13.2,15.87
0,18805,299,572,8.8,-13.2,15.87
0,18806,300,572,8.8,-13.2,15.87
0,18807,301,572,8.8,-13.2,15.87
0,18808,302,572,8.8,-13.2,15.87
0,18809,303,572,8.8,-13.2,15.87
0,18810,304,572,8.8,-13.2,15.87
0,18811,305,572,8.8,-13.2,15.87
0,18812,306,572,8.8,-13.2,15.87
0,18813,307,572,-17.6,-8.8,19.68
0,18814,308,572,-17.6,-8.8,19.68
0,18815,309,572,-17.6,-8.8,19.68
0,18816,310,572,-17.6,-8.8,19.68
0,18817,311,572,-17.6,-8.8,19.68
0,18818,312,572,-17.6,-8.8,19.68
0,18819,313,572,-17.6,-8.8,19.68
0,18820,314,572,-17.6,-8.8,19.68
0,18821,315,572,-17.6,-4.4,18.15
0,18822,316,572,-17.6,-4.4,18.15
0,18823,317,572,-17.6,-4.4,18.15
0,18824,318,572,-17.6,-4.4,18.15
0,18825,319,572,-17.6,-4.4,18.15
0,18826,320,572,-17.6,-4.4,18.15
0,18827,321,572,-17.6,-4.4,18.15
0,18828,322,572,-17.6,-4.4,18.15
0,18829,323,572,-17.6,-4.4,18.15
0,18830,324,572,-17.6,-4.4,18.15
0,18831,325,572,-17.6,-4.4,18.15
0,18832,326,572,-17.6,-4.4,18.15
0,18833,327,572,-17.6,-4.4,18.15
0,18834,328,572,-17.6,-4.4,18.15
0,18835,329,572,-17.6,-4.4,18.15
0,18836,330,572,-17.6,-4.4,18.15
0,18837,331,572,-17.6,-4.4,18.15
0,18838,332,572,-17.6,-4.4,18.15
0,18839,333,572,-17.6,-4.4,18.15
0,18840,334,572,-17.6,-4.4,18.15
0,18841,335,572,-17.6,-4.4,18.15
0,18842,336,572,-17.6,-4.4,18.15
0,18843,337,572,-17.6,-4.4,18.15
0,18844,338,572,-17.6,-4.4,18.15
0,18845,339,572,-17.6,-4.4,18.15
0,18846,340,572,-17.6,-4.4,18.15
0,18847,341,572,-17.6,-4.4,18.15
0,18848,342,572,-17.6,-4.4,18.15
0,18849,343,572,-17.6,-4.4,18.15
0,18850,344,572,-17.6,-4.4,18.15
0,18851,345,572,-17.6,-4.4,18.15
0,18852,346,572,-17.6,-4.4,18.15
0,18853,347,572,-17.6,-4.4,18.15
0,18854,348,572,-17.6,-4.4,18.15
0,18855,349,572,-17.6,-4.4,18.15
0,18856,350,572,-17.6,-4.4,18.15
0,18857,351,572,-17.6,-4.4,18.15
0,18858,352,572,-17.6,-4.4,18.15
0,18859,353,572,-17.6,-4.4,18.15
0,18860,354,572,-17.6,-8.8,19.68
0,18861,355,572,-17.6,-8.8,19.68
0,18862,356,572,-17.6,-8.8,19.68
0,18863,357,572,-17.6,-8.8,19.68
0,18864,358,572,-17.6,-8.8,19.68
0,18865,359,572,-17.6,-8.8,19.68
0,18866,360,572,-17.6,-8.8,19.68
0,18867,361,572,-17.6,-8.8,19.68
0,18868,362,572,-17.6,-8.8,19.68
0,18869,363,572,-17.6,-8.8,19.68
0,18870,364,572,-17.6,-8.8,19.68
0,18871,365,572,-22.0,-4.4,22.44
0,18872,366,572,-22.0,-4.4,22.44
0,18873,367,572,-22.0,-4.4,22.44
0,18874,368,572,-22.0,-8.8,23.7
0,18875,369,572,-22.0,-8.8,23.7
0,18876,370,572,-22.0,-8.8,23.7
0,18877,371,572,-22.0,-8.8,23.7
0,18878,372,572,-22.0,-8.8,23.7
0,18879,373,572,-22.0,-8.8,23.7
0,18880,374,572,-22.0,-8.8,23.7
0,18881,375,572,-22.0,-8.8,23.7
0,18882,376,572,-22.0,-8.8,23.7
0,18883,377,572,-22.0,-8.8,23.7
0,18884,378,572,-22.0,-8.8,23.7
0,18885,379,572,-22.0,-8.8,23.7
0,18886,380,572,-22.0,-8.8,23.7
0,18887,381,572,-30.81,-22.0,37.86
0,18888,382,572,-30.81,-22.0,37.86
0,18889,383,572,-30.81,-22.0,37.86
0,18890,384,572,-30.81,-22.0,37.86
0,18891,385,572,-30.81,-22.0,37.86
0,18892,386,572,-30.81,-22.0,37.86
0,18893,387,572,-30.81,-22.0,37.86
0,18894,388,572,-30.81,-22.0,37.86
0,18895,389,572,-30.81,-22.0,37.86
0,18896,390,572,-30.81,-22.0,37.86
0,18897,391,572,-30.81,-22.0,37.86
0,18898,392,572,-30.81,-22.0,37.86
0,18899,393,572,-30.81,-22.0,37.86
0,18900,394,572,-30.81,-22.0,37.86
0,18901,395,572,-30.81,-22.0,37.86
0,18902,396,572,-30.81,-22.0,37.86
0,18903,397,572,-30.81,-22.0,37.86
0,18904,398,572,-30.81,-22.0,37.86
0,18905,399,572,-30.81,-22.0,37.86
0,18906,400,572,-30.81,-22.0,37.86
0,18907,401,572,-30.81,-22.0,37.86
0,18908,402,572,-30.81,-22.0,37.86
0,18909,403,572,-30.81,-22.0,37.86
0,18910,404,572,-30.81,-22.0,37.86
0,18911,405,572,-30.81,-22.0,37.86
0,18912,406,572,-30.81,-22.0,37.86
0,18913,407,572,-30.81,-22.0,37.86
0,18914,408,572,-30.81,-22.0,37.86
0,18915,409,572,-30.81,-22.0,37.86
0,18916,410,572,-30.81,-22.0,37.86
0,18917,411,572,-30.81,-22.0,37.86
0,18918,412,572,-30.81,-22.0,37.86
0,18919,413,572,-30.81,-22.0,37.86
0,18920,414,572,-30.81,-22.0,37.86
0,18921,415,572,-30.81,-22.0,37.86
0,18922,416,572,-30.81,-22.0,37.86
0,18923,417,572,-30.81,-22.0,37.86
0,18924,418,572,-30.81,-22.0,37.86
0,18925,419,572,-30.81,-22.0,37.86
0,18926,420,572,-26.4,-17.6,31.73
0,18927,421,572,-26.4,-17.6,31.73
0,18928,422,572,-26.4,-17.6,31.73
0,18929,423,572,-26.4,-17.6,31.73
0,18930,424,572,-26.4,-17.6,31.73
0,18931,425,572,-26.4,-17.6,31.73
0,18932,426,572,-26.4,-17.6,31.73
0,18933,427,572,-26.4,-17.6,31.73
0,18934,428,572,-26.4,-17.6,31.73
0,18935,429,572,-30.81,-22.0,37.86
0,18936,430,572,-30.81,-22.0,37.86
0,18937,431,572,-30.81,-22.0,37.86
0,18938,432,572,-30.81,-22.0,37.86
0,18939,433,572,-30.81,-22.0,37.86
0,18940,434,572,-30.81,-22.0,37.86
0,18941,435,572,-30.81,-22.0,37.86
0,18942,436,572,-30.81,-22.0,37.86
0,18943,437,572,-30.81,-22.0,37.86
0,18944,438,572,-30.81,-22.0,37.86
0,18945,439,572,-30.81,-22.0,37.86
0,18946,440,572,-30.81,-22.0,37.86
0,18947,441,572,-30.81,-22.0,37.86
0,18948,442,572,-30.81,-22.0,37.86
0,18949,443,572,8.8,-17.6,19.68
0,18950,444,572,8.8,-17.6,19.68
0,18951,445,572,8.8,-17.6,19.68
0,18952,446,572,8.8,-17.6,19.68
0,18953,447,572,8.8,-17.6,19.68
0,18954,448,572,8.8,-17.6,19.68
0,18955,449,572,8.8,-17.6,19.68
0,18956,450,572,8.8,-17.6,19.68
0,18957,451,572,8.8,-17.6,19.68
0,18958,452,572,8.8,-17.6,19.68
0,18959,453,572,8.8,-13.2,15.87
0,18960,454,572,8.8,-13.2,15.87
0,18961,455,572,8.8,-13.2,15.87
0,18962,456,572,8.8,-13.2,15.87
0,18963,457,572,8.8,-13.2,15.87
0,18964,458,572,8.8,-13.2,15.87
0,18965,459,572,8.8,-13.2,15.87
0,18966,460,572,8.8,-13.2,15.87
0,18967,461,572,8.8,-13.2,15.87
0,18968,462,572,8.8,-13.2,15.87
0,18969,463,572,8.8,-13.2,15.87
0,18970,464,572,8.8,-13.2,15.87
0,18971,465,572,8.8,-13.2,15.87
0,18972,466,572,8.8,-13.2,15.87
0,18973,467,572,8.8,-13.2,15.87
0,18974,468,572,8.8,-13.2,15.87
0,18975,469,572,8.8,-13.2,15.87
0,18976,470,572,8.8,-13.2,15.87
0,18977,471,572,4.4,-13.2,13.92
0,18978,472,572,4.4,-13.2,13.92
0,18979,473,572,8.8,-8.8,12.45
0,18980,474,572,8.8,-8.8,12.45
0,18981,475,572,8.8,-8.8,12.45
0,18982,476,572,8.8,-8.8,12.45
0,18983,477,572,8.8,-8.8,12.45
0,18984,478,572,8.8,-8.8,12.45
0,18985,275,573,8.8,-8.8,12.45
0,18986,276,573,-13.2,-8.8,15.87
0,18987,277,573,4.4,-13.2,13.92
0,18988,278,573,8.8,-13.2,15.87
0,18989,279,573,8.8,-13.2,15.87
0,18990,280,573,8.8,-13.2,15.87
0,18991,281,573,8.8,-13.2,15.87
0,18992,282,573,8.8,-13.2,15.87
0,18993,283,573,8.8,-13.2,15.87
0,18994,284,573,8.8,-13.2,15.87
0,18995,285,573,8.8,-13.2,15.87
0,18996,286,573,8.8,-13.2,15.87
0,18997,287,573,8.8,-13.2,15.87
0,18998,288,573,8.8,-13.2,15.87
0,18999,289,573,8.8,-13.2,15.87
0,19000,290,573,8.8,-13.2,15.87
0,19001,291,573,8.8,-13.2,15.87
0,19002,292,573,8.8,-13.2,15.87
0,19003,293,573,8.8,-13.2,15.87
0,19004,294,573,8.8,-13.2,15.87
0,19005,295,573,8.8,-13.2,15.87
0,19006,296,573,8.8,-13.2,15.87
0,19007,297,573,8.8,-13.2,15.87
0,19008,298,573,8.8,-13.2,15.87
0,19009,299,573,8.8,-13.2,15.87
0,19010,300,573,8.8,-13.2,15.87
0,19011,301,573,8.8,-13.2,15.87
0,19012,302,573,8.8,-13.2,15.87
0,19013,303,573,8.8,-13.2,15.87
0,19014,304,573,8.8,-13.2,15.87
0,19015,305,573,8.8,-13.2,15.87
0,19016,306,573,8.8,-13.2,15.87
0,19017,307,573,8.8,-13.2,15.87
0,19018,308,573,8.8,-13.2,15.87
0,19019,309,573,8.8,-13.2,15.87
0,19020,310,573,8.8,-13.2,15.87
0,19021,311,573,8.8,-13.2,15.87
0,19022,312,573,-17.6,-8.8,19.68
0,19023,313,573,-17.6,-8.8,19.68
0,19024,314,573,-17.6,-8.8,19.68
0,19025,315,573,-17.6,-4.4,18.15
0,19026,316,573,8.8,-13.2,15.87
0,19027,317,573,8.8,-13.2,15.87
0,19028,318,573,8.8,-13.2,15.87
0,19029,319,573,8.8,-13.2,15.87
0,19030,320,573,8.8,-13.2,15.87
0,19031,321,573,8.8,-13.2,15.87
0,19032,322,573,-17.6,-4.4,18.15
0,19033,323,573,-17.6,-4.4,18.15
0,19034,324,573,-17.6,-4.4,18.15
0,19035,325,573,-17.6,-4.4,18.15
0,19036,326,573,-17.6,-4.4,18.15
0,19037,327,573,-17.6,-4.4,18.15
0,19038,328,573,-17.6,-4.4,18.15
0,19039,329,573,-17.6,-4.4,18.15
0,19040,330,573,-17.6,-4.4,18.15
0,19041,331,573,-17.6,-4.4,18.15
0,19042,332,573,-17.6,-4.4,18.15
0,19043,333,573,-17.6,-4.4,18.15
0,19044,334,573,-17.6,-4.4,18.15
0,19045,335,573,-17.6,-4.4,18.15
0,19046,336,573,-17.6,-4.4,18.15
0,19047,337,573,-17.6,-4.4,18.15
0,19048,338,573,-17.6,-4.4,18.15
0,19049,339,573,-17.6,-4.4,18.15
0,19050,340,573,-17.6,-4.4,18.15
0,19051,341,573,-17.6,-4.4,18.15
0,19052,342,573,-17.6,-4.4,18.15
0,19053,343,573,-17.6,-4.4,18.15
0,19054,344,573,-17.6,-4.4,18.15
0,19055,345,573,-17.6,-4.4,18.15
0,19056,346,573,-17.6,-4.4,18.15
0,19057,347,573,-17.6,-4.4,18.15
0,19058,348,573,-17.6,-4.4,18.15
0,19059,349,573,-17.6,-4.4,18.15
0,19060,350,573,-17.6,-4.4,18.15
0,19061,351,573,-17.6,-4.4,18.15
0,19062,352,573,-17.6,-4.4,18.15
0,19063,353,573,-17.6,-4.4,18.15
0,19064,354,573,-17.6,-8.8,19.68
0,19065,355,573,-17.6,-8.8,19.68
0,19066,356,573,-17.6,-8.8,19.68
0,19067,357,573,-17.6,-8.8,19.68
0,19068,358,573,-17.6,-8.8,19.68
0,19069,359,573,-17.6,-8.8,19.68
0,19070,360,573,-17.6,-8.8,19.68
0,19071,361,573,-17.6,-8.8,19.68
0,19072,362,573,-17.6,-8.8,19.68
0,19073,363,573,-17.6,-8.8,19.68
0,19074,364,573,-17.6,-8.8,19.68
0,19075,365,573,-22.0,-4.4,22.44
0,19076,366,573,-22.0,-4.4,22.44
0,19077,367,573,-22.0,-4.4,22.44
0,19078,368,573,-22.0,-8.8,23.7
0,19079,369,573,-22.0,-8.8,23.7
0,19080,370,573,-22.0,-8.8,23.7
0,19081,371,573,-22.0,-8.8,23.7
0,19082,372,573,-22.0,-8.8,23.7
0,19083,373,573,-22.0,-8.8,23.7
0,19084,374,573,-22.0,-8.8,23.7
0,19085,375,573,-22.0,-8.8,23.7
0,19086,376,573,-22.0,-8.8,23.7
0,19087,377,573,-22.0,-8.8,23.7
0,19088,378,573,-22.0,-8.8,23.7
0,19089,379,573,-22.0,-8.8,23.7
0,19090,380,573,-22.0,-8.8,23.7
0,19091,381,573,-22.0,-8.8,23.7
0,19092,382,573,-30.81,-22.0,37.86
0,19093,383,573,-30.81,-22.0,37.86
0,19094,384,573,-30.81,-22.0,37.86
0,19095,385,573,-30.81,-22.0,37.86
0,19096,386,573,-30.81,-22.0,37.86
0,19097,387,573,-30.81,-22.0,37.86
0,19098,388,573,-30.81,-22.0,37.86
0,19099,389,573,-30.81,-22.0,37.86
0,19100,390,573,-30.81,-22.0,37.86
0,19101,391,573,-30.81,-22.0,37.86
0,19102,392,573,-30.81,-22.0,37.86
0,19103,393,573,-30.81,-22.0,37.86
0,19104,394,573,-30.81,-22.0,37.86
0,19105,395,573,-30.81,-22.0,37.86
0,19106,396,573,-30.81,-22.0,37.86
0,19107,397,573,-30.81,-22.0,37.86
0,19108,398,573,-30.81,-22.0,37.86
0,19109,399,573,-30.81,-22.0,37.86
0,19110,400,573,-30.81,-22.0,37.86
0,19111,401,573,-30.81,-22.0,37.86
0,19112,402,573,-30.81,-22.0,37.86
0,19113,403,573,-30.81,-22.0,37.86
0,19114,404,573,-30.81,-22.0,37.86
0,19115,405,573,-30.81,-22.0,37.86
0,19116,406,573,-30.81,-22.0,37.86
0,19117,407,573,-30.81,-22.0,37.86
0,19118,408,573,-30.81,-22.0,37.86
0,19119,409,573,-30.81,-22.0,37.86
0,19120,410,573,-30.81,-22.0,37.86
0,19121,411,573,-30.81,-22.0,37.86
0,19122,412,573,-30.81,-22.0,37.86
0,19123,413,573,-30.81,-22.0,37.86
0,19124,414,573,-30.81,-22.0,37.86
0,19125,415,573,-30.81,-22.0,37.86
0,19126,416,573,-30.81,-22.0,37.86
0,19127,417,573,-30.81,-22.0,37.86
0,19128,418,573,-30.81,-22.0,37.86
0,19129,419,573,-30.81,-22.0,37.86
0,19130,420,573,-30.81,-22.0,37.86
0,19131,421,573,-26.4,-17.6,31.73
0,19132,422,573,-26.4,-17.6,31.73
0,19133,423,573,-26.4,-17.6,31.73
0,19134,424,573,-26.4,-17.6,31.73
0,19135,425,573,-26.4,-17.6,31.73
0,19136,426,573,-26.4,-17.6,31.73
0,19137,427,573,-26.4,-17.6,31.73
0,19138,428,573,-30.81,-22.0,37.86
0,19139,429,573,-30.81,-22.0,37.86
0,19140,430,573,-30.81,-22.0,37.86
0,19141,431,573,-30.81,-22.0,37.86
0,19142,432,573,-30.81,-22.0,37.86
0,19143,433,573,-30.81,-22.0,37.86
0,19144,434,573,-30.81,-22.0,37.86
0,19145,435,573,-30.81,-22.0,37.86
0,19146,436,573,-30.81,-22.0,37.86
0,19147,437,573,-30.81,-22.0,37.86
0,19148,438,573,-30.81,-22.0,37.86
0,19149,439,573,-30.81,-22.0,37.86
0,19150,440,573,-30.81,-22.0,37.86
0,19151,441,573,-30.81,-22.0,37.86
0,19152,442,573,8.8,-17.6,19.68
0,19153,443,573,8.8,-17.6,19.68
0,19154,444,573,8.8,-17.6,19.68
0,19155,445,573,8.8,-17.6,19.68
0,19156,446,573,8.8,-17.6,19.68
0,19157,447,573,8.8,-17.6,19.68
0,19158,448,573,8.8,-17.6,19.68
0,19159,449,573,8.8,-17.6,19.68
0,19160,450,573,8.8,-17.6,19.68
0,19161,451,573,8.8,-17.6,19.68
0,19162,452,573,8.8,-13.2,15.87
0,19163,453,573,8.8,-13.2,15.87
0,19164,454,573,8.8,-13.2,15.87
0,19165,455,573,8.8,-13.2,15.87
0,19166,456,573,8.8,-13.2,15.87
0,19167,457,573,8.8,-13.2,15.87
0,19168,458,573,8.8,-13.2,15.87
0,19169,459,573,8.8,-13.2,15.87
0,19170,460,573,8.8,-13.2,15.87
0,19171,461,573,8.8,-13.2,15.87
0,19172,462,573,8.8,-13.2,15.87
0,19173,463,573,8.8,-13.2,15.87
0,19174,464,573,8.8,-13.2,15.87
0,19175,465,573,8.8,-13.2,15.87
0,19176,466,573,8.8,-13.2,15.87
0,19177,467,573,8.8,-13.2,15.87
0,19178,468,573,8.8,-13.2,15.87
0,19179,469,573,4.4,-13.2,13.92
0,19180,470,573,4.4,-13.2,13.92
0,19181,471,573,4.4,-13.2,13.92
0,19182,472,573,8.8,-8.8,12.45
0,19183,275,574,8.8,-8.8,12.45
0,19184,276,574,-13.2,-8.8,15.87
0,19185,277,574,4.4,-13.2,13.92
0,19186,278,574,8.8,-13.2,15.87
0,19187,279,574,8.8,-13.2,15.87
0,19188,280,574,8.8,-13.2,15.87
0,19189,281,574,8.8,-13.2,15.87
0,19190,282,574,8.8,-13.2,15.87
0,19191,283,574,8.8,-13.2,15.87
0,19192,284,574,8.8,-13.2,15.87
0,19193,285,574,8.8,-13.2,15.87
0,19194,286,574,8.8,-13.2,15.87
0,19195,287,574,8.8,-13.2,15.87
0,19196,288,574,8.8,-13.2,15.87
0,19197,289,574,8.8,-13.2,15.87
0,19198,290,574,8.8,-13.2,15.87
0,19199,291,574,8.8,-13.2,15.87
0,19200,292,574,8.8,-13.2,15.87
0,19201,293,574,8.8,-13.2,15.87
0,19202,294,574,8.8,-13.2,15.87
0,19203,295,574,8.8,-13.2,15.87
0,19204,296,574,8.8,-13.2,15.87
