Frame Index,Vector Index,X,Y,Vx,Vy,Speed
1,12738,286,267,-8.8,13.2,15.87
1,12739,287,267,-8.8,13.2,15.87
1,12740,288,267,-8.8,17.6,19.68
1,12741,289,267,-8.8,17.6,19.68
1,12742,290,267,-8.8,17.6,19.68
1,12743,291,267,-8.8,17.6,19.68
1,12744,292,267,-13.2,17.6,22.0
1,12745,293,267,-13.2,17.6,22.0
1,12746,294,267,-13.2,17.6,22.0
1,12747,295,267,-13.2,17.6,22.0
1,12748,296,267,-13.2,17.6,22.0
1,12749,297,267,-13.2,17.6,22.0
1,12750,298,267,-13.2,17.6,22.0
1,12751,299,267,-13.2,17.6,22.0
1,12752,300,267,-13.2,22.0,25.66
1,12753,301,267,-13.2,22.0,25.66
1,12754,302,267,-13.2,22.0,25.66
1,12755,303,267,-13.2,22.0,25.66
1,12756,304,267,-13.2,22.0,25.66
1,12757,305,267,-13.2,22.0,25.66
1,12758,306,267,-13.2,22.0,25.66
1,12759,307,267,-13.2,22.0,25.66
1,12760,308,267,-13.2,22.0,25.66
1,12761,309,267,-13.2,22.0,25.66
1,12762,310,267,-13.2,22.0,25.66
1,12763,311,267,-13.2,22.0,25.66
1,12764,312,267,-13.2,22.0,25.66
1,12765,313,267,-13.2,22.0,25.66
1,12766,314,267,-13.2,22.0,25.66
1,12767,315,267,-13.2,22.0,25.66
1,12768,316,267,-13.2,22.0,25.66
1,12769,317,267,-13.2,22.0,25.66
1,12770,318,267,-13.2,22.0,25.66
1,12771,319,267,-13.2,22.0,25.66
1,12772,320,267,-13.2,17.6,22.0
1,12773,321,267,-13.2,17.6,22.0
1,12774,322,267,-13.2,17.6,22.0
1,12775,323,267,-13.2,17.6,22.0
1,12776,324,267,-13.2,17.6,22.0
1,12777,325,267,-13.2,17.6,22.0
1,12778,326,267,-13.2,17.6,22.0
1,12779,327,267,-13.2,17.6,22.0
1,12780,328,267,-13.2,17.6,22.0
1,12781,329,267,-13.2,17.6,22.0
1,12782,330,267,-13.2,17.6,22.0
1,12783,331,267,-13.2,17.6,22.0
1,12784,332,267,-13.2,17.6,22.0
1,12785,333,267,-13.2,17.6,22.0
1,12786,334,267,-13.2,13.2,18.67
1,12787,335,267,-13.2,13.2,18.67
1,12788,336,267,-13.2,13.2,18.67
1,12789,337,267,-8.8,17.6,19.68
1,12790,338,267,-8.8,17.6,19.68
1,12791,339,267,-8.8,17.6,19.68
1,12792,340,267,-8.8,17.6,19.68
1,12793,341,267,-8.8,17.6,19.68
1,12794,342,267,-8.8,17.6,19.68
1,12795,343,267,-8.8,17.6,19.68
1,12796,344,267,-8.8,17.6,19.68
1,12797,345,267,-8.8,17.6,19.68
1,12798,346,267,-8.8,17.6,19.68
1,12799,347,267,-8.8,17.6,19.68
1,12800,348,267,-8.8,17.6,19.68
1,12801,349,267,-8.8,17.6,19.68
1,12802,350,267,-8.8,17.6,19.68
1,12803,351,267,-8.8,17.6,19.68
1,12804,352,267,-8.8,17.6,19.68
1,12805,353,267,-13.2,13.2,18.67
1,12806,354,267,-13.2,13.2,18.67
1,12807,355,267,-13.2,13.2,18.67
1,12808,356,267,-13.2,13.2,18.67
1,12809,357,267,-13.2,13.2,18.67
1,12810,358,267,-13.2,13.2,18.67
1,12811,359,267,-13.2,13.2,18.67
1,12812,360,267,-13.2,13.2,18.67
1,12813,361,267,-13.2,13.2,18.67
1,12814,362,267,-13.2,13.2,18.67
1,12815,363,267,-13.2,13.2,18.67
1,12816,364,267,-13.2,13.2,18.67
1,12817,365,267,-13.2,13.2,18.67
1,12818,366,267,-13.2,13.2,18.67
1,12819,367,267,-13.2,13.2,18.67
1,12820,368,267,-13.2,13.2,18.67
1,12821,369,267,-13.2,13.2,18.67
1,12822,370,267,-13.2,13.2,18.67
1,12823,371,267,-13.2,13.2,18.67
1,12824,372,267,-17.6,13.2,22.0
1,12825,373,267,-17.6,13.2,22.0
1,12826,374,267,-17.6,13.2,22.0
1,12827,375,267,-17.6,13.2,22.0
1,12828,376,267,-17.6,13.2,22.0
1,12829,377,267,-17.6,13.2,22.0
1,12830,378,267,-17.6,13.2,22.0
1,12831,379,267,-22.0,13.2,25.66
1,12832,380,267,-22.0,13.2,25.66
1,12833,381,267,-22.0,13.2,25.66
1,12834,382,267,-22.0,13.2,25.66
1,12835,383,267,-22.0,13.2,25.66
1,12836,384,267,-22.0,13.2,25.66
1,12837,385,267,-22.0,8.8,23.7
1,12838,386,267,-22.0,8.8,23.7
1,12839,387,267,-22.0,8.8,23.7
1,12840,388,267,-22.0,8.8,23.7
1,12841,389,267,-22.0,8.8,23.7
1,12842,390,267,-22.0,8.8,23.7
1,12843,391,267,-22.0,8.8,23.7
1,12844,392,267,-22.0,8.8,23.7
1,12845,393,267,-22.0,8.8,23.7
1,12846,394,267,-22.0,8.8,23.7
1,12847,395,267,-22.0,8.8,23.7
1,12848,396,267,-22.0,8.8,23.7
1,12849,397,267,-22.0,8.8,23.7
1,12850,398,267,-22.0,8.8,23.7
1,12851,399,267,-22.0,8.8,23.7
1,12852,400,267,-22.0,8.8,23.7
1,12853,401,267,-22.0,8.8,23.7
1,12854,402,267,-22.0,8.8,23.7
1,12855,403,267,-22.0,8.8,23.7
1,12856,404,267,-22.0,8.8,23.7
1,12857,405,267,-17.6,8.8,19.68
1,12858,406,267,-17.6,8.8,19.68
1,12859,407,267,-17.6,8.8,19.68
1,12860,408,267,-17.6,8.8,19.68
1,12861,409,267,-17.6,8.8,19.68
1,12862,410,267,-17.6,8.8,19.68
1,12863,411,267,-17.6,13.2,22.0
1,12864,412,267,-17.6,13.2,22.0
1,12865,131,268,-13.2,-8.8,15.87
1,12866,132,268,-13.2,-8.8,15.87
1,12867,133,268,-26.4,-17.6,31.73
1,12868,134,268,-30.81,-22.0,37.86
1,12869,135,268,-30.81,-22.0,37.86
1,12870,136,268,-30.81,-22.0,37.86
1,12871,137,268,-30.81,-22.0,37.86
1,12872,138,268,-30.81,-22.0,37.86
1,12873,139,268,-30.81,-22.0,37.86
1,12874,140,268,-30.81,-22.0,37.86
1,12875,141,268,-30.81,-22.0,37.86
1,12876,142,268,-30.81,-22.0,37.86
1,12877,143,268,-30.81,-22.0,37.86
1,12878,144,268,-30.81,-22.0,37.86
1,12879,145,268,-30.81,-22.0,37.86
1,12880,146,268,-30.81,-22.0,37.86
1,12881,147,268,-30.81,-22.0,37.86
1,12882,148,268,-30.81,-22.0,37.86
1,12883,149,268,-30.81,-22.0,37.86
1,12884,150,268,-30.81,-22.0,37.86
1,12885,151,268,-30.81,-22.0,37.86
1,12886,152,268,-30.81,-22.0,37.86
1,12887,153,268,-30.81,-22.0,37.86
1,12888,154,268,-30.81,-22.0,37.86
1,12889,155,268,-30.81,-22.0,37.86
1,12890,156,268,-30.81,-22.0,37.86
1,12891,157,268,-30.81,-22.0,37.86
1,12892,158,268,-30.81,-22.0,37.86
1,12893,159,268,-30.81,-22.0,37.86
1,12894,160,268,-30.81,-22.0,37.86
1,12895,161,268,-30.81,-22.0,37.86
1,12896,162,268,-30.81,-22.0,37.86
1,12897,163,268,-30.81,-22.0,37.86
1,12898,164,268,-30.81,-22.0,37.86
1,12899,165,268,-30.81,-22.0,37.86
1,12900,166,268,-30.81,-22.0,37.86
1,12901,167,268,-22.0,-8.8,23.7
1,12902,168,268,-22.0,-8.8,23.7
1,12903,169,268,-22.0,-4.4,22.44
1,12904,170,268,-22.0,-4.4,22.44
1,12905,171,268,-17.6,-8.8,19.68
1,12906,172,268,-17.6,-4.4,18.15
1,12907,173,268,-17.6,-4.4,18.15
1,12908,174,268,-17.6,0.0,17.6
1,12909,175,268,-13.2,0.0,13.2
1,12910,187,268,0.0,13.2,13.2
1,12911,188,268,0.0,13.2,13.2
1,12912,189,268,0.0,13.2,13.2
1,12913,190,268,0.0,13.2,13.2
1,12914,191,268,0.0,13.2,13.2
1,12915,192,268,0.0,13.2,13.2
1,12916,193,268,0.0,13.2,13.2
1,12917,194,268,0.0,13.2,13.2
1,12918,195,268,0.0,13.2,13.2
1,12919,196,268,0.0,13.2,13.2
1,12920,197,268,0.0,13.2,13.2
1,12921,198,268,0.0,13.2,13.2
1,12922,199,268,0.0,13.2,13.2
1,12923,200,268,0.0,13.2,13.2
1,12924,201,268,0.0,13.2,13.2
1,12925,202,268,0.0,13.2,13.2
1,12926,203,268,0.0,13.2,13.2
1,12927,204,268,0.0,13.2,13.2
1,12928,205,268,0.0,13.2,13.2
1,12929,206,268,0.0,13.2,13.2
1,12930,207,268,0.0,13.2,13.2
1,12931,208,268,-4.4,13.2,13.92
1,12932,209,268,-4.4,13.2,13.92
1,12933,210,268,-4.4,13.2,13.92
1,12934,211,268,-13.2,8.8,15.87
1,12935,212,268,-13.2,8.8,15.87
1,12936,274,268,-13.2,8.8,15.87
1,12937,275,268,-4.4,13.2,13.92
1,12938,276,268,-4.4,13.2,13.92
1,12939,277,268,-4.4,13.2,13.92
1,12940,278,268,-4.4,13.2,13.92
1,12941,279,268,-8.8,13.2,15.87
1,12942,280,268,-8.8,13.2,15.87
1,12943,281,268,-8.8,13.2,15.87
1,12944,282,268,-8.8,13.2,15.87
1,12945,283,268,-8.8,13.2,15.87
1,12946,284,268,-8.8,13.2,15.87
1,12947,285,268,-8.8,13.2,15.87
1,12948,286,268,-8.8,13.2,15.87
1,12949,287,268,-8.8,13.2,15.87
1,12950,288,268,-8.8,17.6,19.68
1,12951,289,268,-8.8,17.6,19.68
1,12952,290,268,-8.8,17.6,19.68
1,12953,291,268,-8.8,17.6,19.68
1,12954,292,268,-13.2,17.6,22.0
1,12955,293,268,-13.2,17.6,22.0
1,12956,294,268,-13.2,17.6,22.0
1,12957,295,268,-13.2,17.6,22.0
1,12958,296,268,-13.2,17.6,22.0
1,12959,297,268,-13.2,17.6,22.0
1,12960,298,268,-13.2,17.6,22.0
1,12961,299,268,-13.2,17.6,22.0
1,12962,300,268,-13.2,22.0,25.66
1,12963,301,268,-13.2,22.0,25.66
1,12964,302,268,-13.2,22.0,25.66
1,12965,303,268,-13.2,22.0,25.66
1,12966,304,268,-13.2,22.0,25.66
1,12967,305,268,-13.2,22.0,25.66
1,12968,306,268,-13.2,22.0,25.66
1,12969,307,268,-13.2,22.0,25.66
1,12970,308,268,-13.2,22.0,25.66
1,12971,309,268,-13.2,22.0,25.66
1,12972,310,268,-13.2,22.0,25.66
1,12973,311,268,-13.2,22.0,25.66
1,12974,312,268,-13.2,22.0,25.66
1,12975,313,268,-13.2,22.0,25.66
1,12976,314,268,-13.2,22.0,25.66
1,12977,315,268,-13.2,22.0,25.66
1,12978,316,268,-13.2,22.0,25.66
1,12979,317,268,-13.2,22.0,25.66
1,12980,318,268,-13.2,22.0,25.66
1,12981,319,268,-13.2,22.0,25.66
1,12982,320,268,-13.2,22.0,25.66
1,12983,321,268,-13.2,17.6,22.0
1,12984,322,268,-13.2,17.6,22.0
1,12985,323,268,-13.2,17.6,22.0
1,12986,324,268,-13.2,17.6,22.0
1,12987,325,268,-13.2,17.6,22.0
1,12988,326,268,-13.2,17.6,22.0
1,12989,327,268,-13.2,17.6,22.0
1,12990,328,268,-13.2,17.6,22.0
1,12991,329,268,-13.2,17.6,22.0
1,12992,330,268,-13.2,17.6,22.0
1,12993,331,268,-13.2,17.6,22.0
1,12994,332,268,-13.2,17.6,22.0
1,12995,333,268,-13.2,17.6,22.0
1,12996,334,268,-13.2,13.2,18.67
1,12997,335,268,-13.2,13.2,18.67
1,12998,336,268,-13.2,13.2,18.67
1,12999,337,268,-13.2,13.2,18.67
1,13000,338,268,-13.2,13.2,18.67
1,13001,339,268,-13.2,13.2,18.67
1,13002,340,268,-13.2,13.2,18.67
1,13003,341,268,-13.2,13.2,18.67
1,13004,342,268,-13.2,13.2,18.67
1,13005,343,268,-13.2,13.2,18.67
1,13006,344,268,-13.2,13.2,18.67
1,13007,345,268,-13.2,13.2,18.67
1,13008,346,268,-13.2,13.2,18.67
1,13009,347,268,-8.8,17.6,19.68
1,13010,348,268,-8.8,17.6,19.68
1,13011,349,268,-8.8,17.6,19.68
1,13012,350,268,-8.8,17.6,19.68
1,13013,351,268,-13.2,13.2,18.67
1,13014,352,268,-13.2,13.2,18.67
1,13015,353,268,-13.2,13.2,18.67
1,13016,354,268,-13.2,13.2,18.67
1,13017,355,268,-13.2,13.2,18.67
1,13018,356,268,-13.2,13.2,18.67
1,13019,357,268,-13.2,13.2,18.67
1,13020,358,268,-13.2,13.2,18.67
1,13021,359,268,-13.2,13.2,18.67
1,13022,360,268,-13.2,13.2,18.67
1,13023,361,268,-13.2,13.2,18.67
1,13024,362,268,-13.2,13.2,18.67
1,13025,363,268,-13.2,13.2,18.67
1,13026,364,268,-13.2,13.2,18.67
1,13027,365,268,-13.2,13.2,18.67
1,13028,366,268,-13.2,13.2,18.67
1,13029,367,268,-13.2,13.2,18.67
1,13030,368,268,-13.2,13.2,18.67
1,13031,369,268,-13.2,13.2,18.67
1,13032,370,268,-13.2,13.2,18.67
1,13033,371,268,-13.2,13.2,18.67
1,13034,372,268,-13.2,13.2,18.67
1,13035,373,268,-13.2,13.2,18.67
1,13036,374,268,-17.6,13.2,22.0
1,13037,375,268,-17.6,13.2,22.0
1,13038,376,268,-17.6,13.2,22.0
1,13039,377,268,-17.6,13.2,22.0
1,13040,378,268,-17.6,13.2,22.0
1,13041,379,268,-17.6,13.2,22.0
1,13042,380,268,-22.0,13.2,25.66
1,13043,381,268,-22.0,13.2,25.66
1,13044,382,268,-22.0,13.2,25.66
1,13045,383,268,-22.0,13.2,25.66
1,13046,384,268,-22.0,13.2,25.66
1,13047,385,268,-22.0,8.8,23.7
1,13048,386,268,-22.0,8.8,23.7
1,13049,387,268,-22.0,8.8,23.7
1,13050,388,268,-22.0,8.8,23.7
1,13051,389,268,-22.0,8.8,23.7
1,13052,390,268,-22.0,8.8,23.7
1,13053,391,268,-22.0,8.8,23.7
1,13054,392,268,-22.0,8.8,23.7
1,13055,393,268,-22.0,8.8,23.7
1,13056,394,268,-22.0,8.8,23.7
1,13057,395,268,-22.0,8.8,23.7
1,13058,396,268,-22.0,8.8,23.7
1,13059,397,268,-22.0,8.8,23.7
1,13060,398,268,-22.0,8.8,23.7
1,13061,399,268,-22.0,8.8,23.7
1,13062,400,268,-22.0,8.8,23.7
1,13063,401,268,-22.0,8.8,23.7
1,13064,402,268,-22.0,8.8,23.7
1,13065,403,268,-22.0,8.8,23.7
1,13066,404,268,-17.6,8.8,19.68
1,13067,405,268,-17.6,8.8,19.68
1,13068,406,268,-17.6,8.8,19.68
1,13069,407,268,-17.6,8.8,19.68
1,13070,408,268,-17.6,8.8,19.68
1,13071,409,268,-17.6,8.8,19.68
1,13072,410,268,-17.6,8.8,19.68
1,13073,411,268,-17.6,13.2,22.0
1,13074,412,268,-13.2,13.2,18.67
1,13075,131,269,-13.2,-8.8,15.87
1,13076,132,269,-17.6,-4.4,18.15
1,13077,133,269,-26.4,-17.6,31.73
1,13078,134,269,-30.81,-22.0,37.86
1,13079,135,269,-30.81,-22.0,37.86
1,13080,136,269,-30.81,-22.0,37.86
1,13081,137,269,-30.81,-22.0,37.86
1,13082,138,269,-30.81,-22.0,37.86
1,13083,139,269,-30.81,-22.0,37.86
1,13084,140,269,-30.81,-22.0,37.86
1,13085,141,269,-30.81,-22.0,37.86
1,13086,142,269,-30.81,-22.0,37.86
1,13087,143,269,-30.81,-22.0,37.86
1,13088,144,269,-30.81,-22.0,37.86
1,13089,145,269,-30.81,-22.0,37.86
1,13090,146,269,-30.81,-22.0,37.86
1,13091,147,269,-26.4,-17.6,31.73
1,13092,148,269,-26.4,-17.6,31.73
1,13093,149,269,-26.4,-17.6,31.73
1,13094,150,269,-26.4,-17.6,31.73
1,13095,151,269,-26.4,-17.6,31.73
1,13096,152,269,-26.4,-17.6,31.73
1,13097,153,269,-26.4,-17.6,31.73
1,13098,154,269,-26.4,-17.6,31.73
1,13099,155,269,-26.4,-17.6,31.73
1,13100,156,269,-26.4,-17.6,31.73
1,13101,157,269,-26.4,-17.6,31.73
1,13102,158,269,-26.4,-17.6,31.73
1,13103,159,269,-26.4,-17.6,31.73
1,13104,160,269,-30.81,-22.0,37.86
1,13105,161,269,-30.81,-22.0,37.86
1,13106,162,269,-30.81,-22.0,37.86
1,13107,163,269,-30.81,-22.0,37.86
1,13108,164,269,-30.81,-22.0,37.86
1,13109,165,269,-30.81,-22.0,37.86
1,13110,166,269,-30.81,-22.0,37.86
1,13111,167,269,-22.0,-8.8,23.7
1,13112,168,269,-22.0,-8.8,23.7
1,13113,169,269,-22.0,-4.4,22.44
1,13114,170,269,-22.0,-4.4,22.44
1,13115,171,269,-22.0,-4.4,22.44
1,13116,172,269,-17.6,-8.8,19.68
1,13117,173,269,-17.6,0.0,17.6
1,13118,174,269,-17.6,0.0,17.6
1,13119,175,269,-13.2,0.0,13.2
1,13120,187,269,0.0,13.2,13.2
1,13121,188,269,0.0,13.2,13.2
1,13122,189,269,0.0,13.2,13.2
1,13123,190,269,0.0,13.2,13.2
1,13124,191,269,0.0,13.2,13.2
1,13125,192,269,0.0,13.2,13.2
1,13126,193,269,0.0,13.2,13.2
1,13127,194,269,0.0,13.2,13.2
1,13128,195,269,0.0,13.2,13.2
1,13129,196,269,0.0,13.2,13.2
1,13130,197,269,0.0,13.2,13.2
1,13131,198,269,0.0,13.2,13.2
1,13132,199,269,0.0,13.2,13.2
1,13133,200,269,0.0,13.2,13.2
1,13134,201,269,0.0,13.2,13.2
1,13135,202,269,0.0,13.2,13.2
1,13136,203,269,0.0,13.2,13.2
1,13137,204,269,0.0,13.2,13.2
1,13138,205,269,0.0,13.2,13.2
1,13139,206,269,0.0,13.2,13.2
1,13140,207,269,-4.4,13.2,13.92
1,13141,208,269,-4.4,13.2,13.92
1,13142,209,269,-4.4,13.2,13.92
1,13143,210,269,-8.8,8.8,12.45
1,13144,275,269,-13.2,8.8,15.87
1,13145,276,269,-4.4,13.2,13.92
1,13146,277,269,-4.4,13.2,13.92
1,13147,278,269,-4.4,13.2,13.92
1,13148,279,269,-8.8,13.2,15.87
1,13149,280,269,-8.8,13.2,15.87
1,13150,281,269,-8.8,13.2,15.87
1,13151,282,269,-8.8,13.2,15.87
1,13152,283,269,-8.8,13.2,15.87
1,13153,284,269,-8.8,13.2,15.87
1,13154,285,269,-8.8,13.2,15.87
1,13155,286,269,-8.8,13.2,15.87
1,13156,287,269,-8.8,13.2,15.87
1,13157,288,269,-8.8,17.6,19.68
1,13158,289,269,-8.8,17.6,19.68
1,13159,290,269,-8.8,17.6,19.68
1,13160,291,269,-8.8,17.6,19.68
1,13161,292,269,-13.2,17.6,22.0
1,13162,293,269,-13.2,17.6,22.0
1,13163,294,269,-13.2,17.6,22.0
1,13164,295,269,-13.2,17.6,22.0
1,13165,296,269,-13.2,17.6,22.0
1,13166,297,269,-13.2,17.6,22.0
1,13167,298,269,-13.2,17.6,22.0
1,13168,299,269,-13.2,17.6,22.0
1,13169,300,269,-13.2,22.0,25.66
1,13170,301,269,-13.2,22.0,25.66
1,13171,302,269,-13.2,22.0,25.66
1,13172,303,269,-13.2,17.6,22.0
1,13173,304,269,-17.6,22.0,28.18
1,13174,305,269,-13.2,22.0,25.66
1,13175,306,269,-13.2,22.0,25.66
1,13176,307,269,-13.2,22.0,25.66
1,13177,308,269,-13.2,22.0,25.66
1,13178,309,269,-13.2,22.0,25.66
1,13179,310,269,-13.2,22.0,25.66
1,13180,311,269,-13.2,22.0,25.66
1,13181,312,269,-13.2,22.0,25.66
1,13182,313,269,-13.2,22.0,25.66
1,13183,314,269,-13.2,22.0,25.66
1,13184,315,269,-13.2,22.0,25.66
1,13185,316,269,-13.2,22.0,25.66
1,13186,317,269,-13.2,22.0,25.66
1,13187,318,269,-13.2,22.0,25.66
1,13188,319,269,-13.2,22.0,25.66
1,13189,320,269,-13.2,22.0,25.66
1,13190,321,269,-13.2,22.0,25.66
1,13191,322,269,-13.2,22.0,25.66
1,13192,323,269,-13.2,22.0,25.66
1,13193,324,269,-13.2,17.6,22.0
1,13194,325,269,-13.2,17.6,22.0
1,13195,326,269,-13.2,17.6,22.0
1,13196,327,269,-13.2,17.6,22.0
1,13197,328,269,-13.2,17.6,22.0
1,13198,329,269,-13.2,17.6,22.0
1,13199,330,269,-13.2,17.6,22.0
1,13200,331,269,-13.2,17.6,22.0
1,13201,332,269,-13.2,17.6,22.0
1,13202,333,269,-13.2,17.6,22.0
1,13203,334,269,-13.2,17.6,22.0
1,13204,335,269,-13.2,13.2,18.67
1,13205,336,269,-13.2,13.2,18.67
1,13206,337,269,-13.2,13.2,18.67
1,13207,338,269,-13.2,13.2,18.67
1,13208,339,269,-13.2,13.2,18.67
1,13209,340,269,-13.2,13.2,18.67
1,13210,341,269,-13.2,13.2,18.67
1,13211,342,269,-13.2,13.2,18.67
1,13212,343,269,-13.2,13.2,18.67
1,13213,344,269,-13.2,13.2,18.67
1,13214,345,269,-13.2,13.2,18.67
1,13215,346,269,-13.2,13.2,18.67
1,13216,347,269,-13.2,13.2,18.67
1,13217,348,269,-8.8,17.6,19.68
1,13218,349,269,-8.8,17.6,19.68
1,13219,350,269,-13.2,13.2,18.67
1,13220,351,269,-13.2,13.2,18.67
1,13221,352,269,-13.2,13.2,18.67
1,13222,353,269,-13.2,13.2,18.67
1,13223,354,269,-13.2,13.2,18.67
1,13224,355,269,-13.2,13.2,18.67
1,13225,356,269,-13.2,13.2,18.67
1,13226,357,269,-13.2,13.2,18.67
1,13227,358,269,-13.2,13.2,18.67
1,13228,359,269,-13.2,13.2,18.67
1,13229,360,269,-13.2,13.2,18.67
1,13230,361,269,-13.2,13.2,18.67
1,13231,362,269,-13.2,13.2,18.67
1,13232,363,269,-13.2,13.2,18.67
1,13233,364,269,-13.2,13.2,18.67
1,13234,365,269,-13.2,13.2,18.67
1,13235,366,269,-13.2,13.2,18.67
1,13236,367,269,-13.2,13.2,18.67
1,13237,368,269,-13.2,13.2,18.67
1,13238,369,269,-13.2,13.2,18.67
1,13239,370,269,-13.2,13.2,18.67
1,13240,371,269,-13.2,13.2,18.67
1,13241,372,269,-13.2,17.6,22.0
1,13242,373,269,-13.2,13.2,18.67
1,13243,374,269,-13.2,13.2,18.67
1,13244,375,269,-17.6,17.6,24.89
1,13245,376,269,-17.6,13.2,22.0
1,13246,377,269,-17.6,13.2,22.0
1,13247,378,269,-17.6,13.2,22.0
1,13248,379,269,-17.6,13.2,22.0
1,13249,380,269,-17.6,13.2,22.0
1,13250,381,269,-22.0,13.2,25.66
1,13251,382,269,-22.0,13.2,25.66
1,13252,383,269,-22.0,13.2,25.66
1,13253,384,269,-22.0,13.2,25.66
1,13254,385,269,-22.0,13.2,25.66
1,13255,386,269,-22.0,13.2,25.66
1,13256,387,269,-22.0,13.2,25.66
1,13257,388,269,-22.0,8.8,23.7
1,13258,389,269,-22.0,8.8,23.7
1,13259,390,269,-22.0,8.8,23.7
1,13260,391,269,-22.0,8.8,23.7
1,13261,392,269,-22.0,8.8,23.7
1,13262,393,269,-22.0,8.8,23.7
1,13263,394,269,-22.0,8.8,23.7
1,13264,395,269,-22.0,8.8,23.7
1,13265,396,269,-22.0,8.8,23.7
1,13266,397,269,-22.0,8.8,23.7
1,13267,398,269,-22.0,8.8,23.7
1,13268,399,269,-22.0,8.8,23.7
1,13269,400,269,-22.0,8.8,23.7
1,13270,401,269,-17.6,8.8,19.68
1,13271,402,269,-17.6,8.8,19.68
1,13272,403,269,-17.6,8.8,19.68
1,13273,404,269,-17.6,8.8,19.68
1,13274,405,269,-17.6,8.8,19.68
1,13275,406,269,-17.6,8.8,19.68
1,13276,407,269,-17.6,8.8,19.68
1,13277,408,269,-17.6,8.8,19.68
1,13278,409,269,-17.6,8.8,19.68
1,13279,410,269,-17.6,13.2,22.0
1,13280,411,269,-13.2,13.2,18.67
1,13281,412,269,-13.2,13.2,18.67
1,13282,130,270,-13.2,-8.8,15.87
1,13283,131,270,-17.6,-4.4,18.15
1,13284,132,270,-17.6,-4.4,18.15
1,13285,133,270,-30.81,-22.0,37.86
1,13286,134,270,-17.6,-8.8,19.68
1,13287,135,270,-30.81,-22.0,37.86
1,13288,136,270,-30.81,-22.0,37.86
1,13289,137,270,-30.81,-22.0,37.86
1,13290,138,270,-30.81,-22.0,37.86
1,13291,139,270,-30.81,-22.0,37.86
1,13292,140,270,-30.81,-22.0,37.86
1,13293,141,270,-30.81,-22.0,37.86
1,13294,142,270,-30.81,-22.0,37.86
1,13295,143,270,-30.81,-22.0,37.86
1,13296,144,270,-30.81,-22.0,37.86
1,13297,145,270,-26.4,-17.6,31.73
1,13298,146,270,-26.4,-17.6,31.73
1,13299,147,270,-26.4,-17.6,31.73
1,13300,148,270,-26.4,-17.6,31.73
1,13301,149,270,-26.4,-17.6,31.73
1,13302,150,270,-26.4,-17.6,31.73
1,13303,151,270,-26.4,-17.6,31.73
1,13304,152,270,-26.4,-17.6,31.73
1,13305,153,270,-26.4,-17.6,31.73
1,13306,154,270,-26.4,-17.6,31.73
1,13307,155,270,-26.4,-17.6,31.73
1,13308,156,270,-26.4,-17.6,31.73
1,13309,157,270,-26.4,-17.6,31.73
1,13310,158,270,-26.4,-17.6,31.73
1,13311,159,270,-26.4,-17.6,31.73
1,13312,160,270,-26.4,-17.6,31.73
1,13313,161,270,-26.4,-17.6,31.73
1,13314,162,270,-30.81,-22.0,37.86
1,13315,163,270,-30.81,-22.0,37.86
1,13316,164,270,-30.81,-22.0,37.86
1,13317,165,270,-30.81,-22.0,37.86
1,13318,166,270,-30.81,-22.0,37.86
1,13319,167,270,-30.81,-22.0,37.86
1,13320,168,270,-26.4,-4.4,26.77
1,13321,169,270,-22.0,-8.8,23.7
1,13322,170,270,-22.0,-4.4,22.44
1,13323,171,270,-22.0,-4.4,22.44
1,13324,172,270,-22.0,0.0,22.0
1,13325,173,270,-22.0,0.0,22.0
1,13326,174,270,-17.6,0.0,17.6
1,13327,175,270,-17.6,0.0,17.6
1,13328,176,270,-13.2,0.0,13.2
1,13329,187,270,0.0,13.2,13.2
1,13330,188,270,0.0,13.2,13.2
1,13331,189,270,0.0,13.2,13.2
1,13332,190,270,0.0,13.2,13.2
1,13333,191,270,0.0,13.2,13.2
1,13334,192,270,0.0,13.2,13.2
1,13335,193,270,0.0,13.2,13.2
1,13336,194,270,0.0,13.2,13.2
1,13337,195,270,0.0,13.2,13.2
1,13338,196,270,0.0,13.2,13.2
1,13339,197,270,0.0,13.2,13.2
1,13340,198,270,0.0,13.2,13.2
1,13341,199,270,0.0,13.2,13.2
1,13342,200,270,0.0,13.2,13.2
1,13343,201,270,0.0,13.2,13.2
1,13344,202,270,0.0,13.2,13.2
1,13345,203,270,0.0,13.2,13.2
1,13346,204,270,0.0,13.2,13.2
1,13347,205,270,0.0,13.2,13.2
1,13348,206,270,0.0,13.2,13.2
1,13349,207,270,-13.2,8.8,15.87
1,13350,276,270,-13.2,8.8,15.87
1,13351,277,270,-4.4,13.2,13.92
1,13352,278,270,-4.4,13.2,13.92
1,13353,279,270,-4.4,13.2,13.92
1,13354,280,270,-8.8,13.2,15.87
1,13355,281,270,-8.8,13.2,15.87
1,13356,282,270,-8.8,13.2,15.87
1,13357,283,270,-8.8,13.2,15.87
1,13358,284,270,-8.8,13.2,15.87
1,13359,285,270,-8.8,13.2,15.87
1,13360,286,270,-8.8,13.2,15.87
1,13361,287,270,-8.8,13.2,15.87
1,13362,288,270,-8.8,17.6,19.68
1,13363,289,270,-8.8,17.6,19.68
1,13364,290,270,-8.8,17.6,19.68
1,13365,291,270,-8.8,17.6,19.68
1,13366,292,270,-13.2,17.6,22.0
1,13367,293,270,-13.2,17.6,22.0
1,13368,294,270,-13.2,17.6,22.0
1,13369,295,270,-13.2,17.6,22.0
